Name,Description,Link,Unit Price,Amount,Total
SENSOR PCB,"The small PCBs, that hold the FSR and have an Op-Amp for linearization.",(JLC PCB) N/A,N/A,10,5.2
SENSOR PCB COMPONENTS,The individual components for the 10 boards I am buying them off of LCSC,LCSC BOM (IN GITHUB),N/A,10,15.6
CONTROL PCB + STENCIL,The base boards for the control board. minimum order size is 5.,(JLC_PCB) N/A,N/A,5,9.16
CONTROL PCB COMPONENTS,The control PCB is too complicated to solder by hand so I am using JLC PCBA assembly service. only it will assemble two boards,LCSC BOM (IN GITHUB),N/A,1,38.32
LEAD SOLDER PASTE ,I nead lead solder paste for the stencil. lead solder paste easier to work with.,https://www.amazon.com/Wonderway-Soldering-Electronics-CELLPHONE-Repairing/dp/B0BNKKRYK9/ref=sr_1_2_sspa?crid=1LTDK73L7I1I&dib=eyJ2IjoiMSJ9.Kkpk_k6xaIsH_RWgM92iJ-sut8vH8YS6VP6H5619RPIsGN81fkeaek6pdrEdkt_sDbQMJCO6mJd0diYfr5xGnS325AQmizmnFWeR4kSvDVr3VVyMKg1p3BxObS5wB8XS76zT5vzO8ucN44gJR5A8pHbk8x-ACmerossLn0gUJ2_H4jEpNPeNc0ziQfLCnA5wlRMp4It4VlGD3l9Y0a5niQPnos9PAMi_XabZ7J79Xr0SMxHM3anJTB0LEmY187rFjQH4hfh9Ycg-H1pX4-JGXiVx3a6G5JJwqQWNwhzD0ow.kzJQ66D0VTBCXtP8HpP1052BMILEHPIq_eRgEfqIogI&dib_tag=se&keywords=lead%2Bsolder%2Bpaste&qid=1787434684&sprefix=lead%2Bsolder%2Bpaste%2Caps%2C229&sr=8-2-spons&sp_csd=d2lkZ2V0TmFtZT1zcF9hdGY&th=1,9.99,1,9.99
ISOPROPYL ALCOHOL,very important since i am assembling boards by hand. this will clean up messes. I have some already so i dont need to buy it,https://www.wegmans.com/shop/product/326786-First-Aid-Antiseptic-91-Isopropyl-Alcohol,2.29,1,0
FORCE SENSITIVE RESISTORS,these are the sensors we will have around the band which is the main sensing component of the project.,https://www.adafruit.com/product/166,3.95,10,39.5
2MM DOWELS/PINS,I found these on amazon and they look like a pretty good deal scince i wil lneed around 32 anyways,https://www.amazon.com/Stainless-Cylindrical-Fasteners-Furniture-Installation/dp/B0GFDHWZGM/ref=sr_1_3?dib=eyJ2IjoiMSJ9.9IGysakXuY10dQ6oqvp8ISbknvP6Fsm8qup_RGXcGolHyAFeXZ_xhBtQ8WeYKd1xs8vwK-RiNQNN2WsXPnl2xS5wEkBn1xzcWdVOqTHn2DN46MqbTq4Yv9f55k4cgAtN66bc4vHauqZNbYkCDNFjEocSvGnpmtBPv5oYoqfctUA8iJQGwgrfxSPaFiGakrFqf4C33Jk_zLoykHl0fh030DwP7eiA6q_SfLheRmv9Brc__oCXpArB60UE9XnU8i9GAXHaS-UKboauC8VwGUMv1erAQ3n3x6lMxDggH20oIcw.o96WO5nqZSXQbl1UB2wReTipdXCGwr13ncDAdOHYVKQ&dib_tag=se&keywords=2mm+hardware+pins&qid=1787421618&s=industrial&sr=1-3,0.1,50,4.99
TEENSY 4.0,Main processor since it has high quality ADC and sufficient processing speeds. Will buy from local microcenter to avoid shipping costs.,https://www.microcenter.com/product/699942/pjrccom-teensy-40-development-board,23.99,1,23.99
BATTERY,simple LIPO battery that matches my dimentions,https://www.amazon.com/gp/product/B0GDQ7Q58F/ref=ox_sc_act_title_1?smid=A3D73VGGFFG885&psc=1&s=bazaar,8.49,1,8.49
THREADED INSERTS ,M4 for the screw to go into precisely.,https://www.microcenter.com/product/675640/leo-sales-ltd-m4-threaded-insert-knurled-brass-nuts,4.99,1,4.99
SCREWS ASSORTMENT,i got these again from micro center but i already have these so i shouldnt need to buy more,https://www.microcenter.com/product/623879/inland-bolt-set-330-pieces,3.99,1,0
FEMALE HEADERS,I need these headers for the teensy since i need the teensy to be removable from the main board.,"https://www.microcenter.com/product/427682/leo-sales-ltd-stackable-headers,-10-pin,-4-pack",1.99,1,1.99
SOLDER FLUX,I dont have any solder flux right now so ,https://www.amazon.com/Kaisiking-Soldering-Lead-Free-Solder-Electronics/dp/B0CZ6QWTK5/ref=sr_1_3_sspa?crid=O4V94WDOFSKI&dib=eyJ2IjoiMSJ9.zUG9qiBip46dE0lUyNODxrVtdWEho4MZtdlG6fcTa1mfdWBrXuc-_G7XAcQbZ_-1X_we5JUQWuY-oI6gsnpz4u9lGtQV6RwkvFk-YxFpqPWioXvQmzGn17nIWKL6OD5FI1Nx_vY4Odbb-z3XJ0XJvEqOcNZxx5IjczI5z1sad-9vd-Mzl1dT1jzeULHiOyvjqfQwShAZGer1toWJTHcMyMo1nd0CgfhWfOmVeLVXm-0_xf96xGaeunALew61Lg6hnZ2p3Kh6SO8jYkGFgCbVT1WguLxG_b8EZ0OO87S_9Fw.jLcsUYiVj4sGTXyOuq1IfdbQmp5rslia1KrZTmVbAPo&dib_tag=se&keywords=solder%2Bflux&qid=1787619202&sprefix=solder%2Bflu%2Caps%2C222&sr=8-3-spons&sp_csd=d2lkZ2V0TmFtZT1zcF9hdGY&th=1,7.89,1,7.89
KAPTON TAPE,This will help protect components while reflowing and keep stencil in place,https://www.amazon.com/VCHOMY-Sublimation-Polyimide-Temperature-Insulation/dp/B0C9PMHWGS/ref=sxin_18_pa_sp_search_thematic_sspa?content-id=amzn1.sym.83ef33f7-43d2-4b8c-9a54-246573a8f6e0%3Aamzn1.sym.83ef33f7-43d2-4b8c-9a54-246573a8f6e0&crid=1U6Y856OMIP9L&cv_ct_cx=kapton%2Btape&keywords=kapton%2Btape&pd_rd_i=B0C9PMHWGS&pd_rd_r=0092a9c0-9e5d-4378-98fa-dea1480c3809&pd_rd_w=6bwLM&pd_rd_wg=O0wRP&pf_rd_p=83ef33f7-43d2-4b8c-9a54-246573a8f6e0&pf_rd_r=6MA8SXDT0ZFZSTB7AMJ0&qid=1787619962&sbo=RZvfv%2F%2FHxDF%2BO5021pAnSA%3D%3D&sprefix=kapton%2Bta%2Caps%2C272&sr=1-2-e169343e-09af-4d41-85b1-8335fe8f32d0-spons&aref=nQI6nQ8zhb&sp_csd=d2lkZ2V0TmFtZT1zcF9zZWFyY2hfdGhlbWF0aWM&th=1,4.99,1,4.99
PETG FILAMENT,all the parts should be PETG so they dont flex or snap,https://www.amazon.com/OVERTURE-Filament-Consumables-Dimensional-Accuracy/dp/B07PDV9RC8/ref=sr_1_3_sspa?crid=FQLZKU6TIQD2&dib=eyJ2IjoiMSJ9.y55yE18QGQW3viOz2hslTY552b_4KX0NLrObV7SrAanePsAlHIp19beuoZlKGo2RKv1caq-zpXm9L3OwNIR8qwsJ14znKxj5scd7YRIz0whAt9GdsZpXIjLxigt-QTtu8guDj5xox3LGS5BRVC4kP3M-N8i9XjXWqWW4ixMK_Mfm3Zl9nvjR8F3da4ny4tpXEWWFcTZR308uLcFcb05Knw4kT_tghux7D2HiWbCG70B5PoIMlaab3tFgXNhNV5rIeDreRoieRM0AO7OU_Epqsi6Tcgusoy06gsckc2O19_o.oGokmMMxISLtnShtDbrF4IwfbLcS6lsozrarNYA1AEE&dib_tag=se&keywords=PETG%2Bfilament&qid=1787620208&s=industrial&sprefix=petg%2Bfilamen%2Cindustrial%2C184&sr=1-3-spons&sp_csd=d2lkZ2V0TmFtZT1zcF9hdGY&th=1,14.99,1,14.99
CONNECTORS,These are perfect they will connect 3 pins and can bridge the PCB and sensor boards,https://www.amazon.com/HSF-1-25mm-Connector-Terminal-Motherboard/dp/B0B3MN765F/ref=sr_1_2?crid=3A9AEHZ6OBJDY&dib=eyJ2IjoiMSJ9.VyZ9PZ1AipPW16vy5SwszLPRuAbQjvQihBPtZpvoRDH7_1UsVhzndzPh2qu4s_jRoQUltKavVFE0ksDdrvMcTFsQCq5y1-ro0W3QS9N5hXS8OZkdsgLJlvQVQXIuLpvcBg-0FBmd4j-JSIlvbCFcjqnkA0rw0BhQ4_i8XrpBwEHxRnpWFuhBSNttpIsSC-f-SFdpUXlV5HZNnZZ5bYJFt0Vh_JXaKJarNNcV6xM43p-ijNElON2rQEw9manQNBKlYvkD5gQXiOTMv55mnItrXuMqVmQYawblKZHXKBND8dY.Icz4hKeqojE-FV7MbO5-eIPr0JRuwKN2pQdjEEbRlZU&dib_tag=se&keywords=jst-gh+1.25mm+3pin&qid=1787620544&s=industrial&sprefix=jst-gh+1.25mm+3pin%2Cindustrial%2C152&sr=1-2,8.99,1,8.99
JLCPSCB + LCSC SHIPPING,This is just an estimate for the combined order shipping since it is difficult to tell without pying,N/A,N/A,N/A,30
ADAFRUIT SHIPPING,shipping for adafruit,N/A,N/A,N/A,5.89
TAX / TARRIFFS (ESTIMATED),Chinese suppliers steep tarrifs and there is some tax at microcenter and amazon.,N/A,N/A,N/A,15
,,,,,249.97
